,id,name,year,rating,duration
12066,12067,30 Days: Season 3: Gun Nation,2008,3.4512483817273902,2554.0
12067,12068,30 Days: Season 3: Life on an Indian Reservation,2008,3.4512483817273902,2554.0
12068,12069,Merlin: Season 1: Valiant,2009,3.4512483817273902,2683.0
12069,12070,Merlin: Season 1: The Dragon's Call,2009,3.4512483817273902,2646.0
12070,12071,Merlin: Season 1: A Remedy to Cure All Ills,2009,3.4512483817273902,2618.0
12071,12072,Merlin: Season 1: Lancelot,2009,3.4512483817273902,2646.0
12072,12073,Merlin: Season 1: The Poisoned Chalice,2009,3.4512483817273902,2672.0
12073,12074,Merlin: Season 1: The Mark of Nimueh,2009,3.4512483817273902,2627.0
12074,12075,Merlin: Season 1: The Moment of Truth,2009,3.4512483817273902,2568.0
12075,12076,Merlin: Season 1: Excalibur,2009,3.4512483817273902,2610.0
12076,12077,Merlin: Season 1: The Beginning of the End,2009,3.4512483817273902,2638.0
12077,12078,Merlin: Season 1: The Gates of Avalon,2009,3.4512483817273902,2618.0
12078,12079,Breaking Bad: Season 3,2010,4.5,
12079,12080,Dark Shadows: Collection 2: Episode 276,1967,3.4512483817273902,1304.0
12080,12081,Dark Shadows: Collection 2: Episode 277,1967,3.4512483817273902,1247.0
12081,12082,Dark Shadows: Collection 2: Episode 274,1967,3.4512483817273902,1296.0
12082,12083,Dark Shadows: Collection 2: Episode 275,1967,3.4512483817273902,1289.0
12083,12084,Dark Shadows: Collection 2: Episode 280,1967,3.4512483817273902,1308.0
12084,12085,Dark Shadows: Collection 2: Episode 281,1967,3.4512483817273902,1261.0
12085,12086,Dark Shadows: Collection 2: Episode 278,1967,3.4512483817273902,1298.0
12086,12087,Dark Shadows: Collection 2: Episode 279,1967,3.4512483817273902,1277.0
12087,12088,Dark Shadows: Collection 1: Episode 250,1967,3.4512483817273902,1309.0
12088,12089,Dark Shadows: Collection 2: Episode 251,1967,3.4512483817273902,1291.0
12089,12090,Dark Shadows: Collection 2: Episode 252,1967,3.4512483817273902,1297.0
12090,12091,Dark Shadows: Collection 2: Episode 253,1967,3.4512483817273902,1236.0
12091,12092,Dark Shadows: Collection 2: Episode 254,1967,3.4512483817273902,1262.0
12092,12093,Dark Shadows: Collection 2: Episode 255,1967,3.4512483817273902,1261.0
12093,12094,Dark Shadows: Collection 2: Episode 256,1967,3.4512483817273902,1304.0
12094,12095,Dark Shadows: Collection 2: Episode 257,1967,3.4512483817273902,1310.0
12095,12096,Dark Shadows: Collection 1: Episode 242,1967,3.4512483817273902,1267.0
12096,12097,Dark Shadows: Collection 1: Episode 243,1967,3.4512483817273902,1314.0
12097,12098,Dark Shadows: Collection 1: Episode 244,1967,3.4512483817273902,1321.0
12098,12099,Dark Shadows: Collection 1: Episode 245,1967,3.4512483817273902,1315.0
12099,12100,Dark Shadows: Collection 1: Episode 246,1967,3.4512483817273902,1271.0
12100,12101,Dark Shadows: Collection 1: Episode 247,1967,3.4512483817273902,1311.0
12101,12102,Dark Shadows: Collection 1: Episode 248,1967,3.4512483817273902,1308.0
12102,12103,Dark Shadows: Collection 1: Episode 249,1967,3.4512483817273902,1304.0
12103,12104,Dark Shadows: Collection 2: Episode 267,1967,3.4512483817273902,1270.0
12104,12105,Dark Shadows: Collection 2: Episode 266,1967,3.4512483817273902,1284.0
12105,12106,Dark Shadows: Collection 2: Episode 269,1967,3.4512483817273902,1231.0
12106,12107,Dark Shadows: Collection 2: Episode 268,1967,3.4512483817273902,1310.0
12107,12108,Dark Shadows: Collection 2: Episode 271,1967,3.4512483817273902,1244.0
12108,12109,Dark Shadows: Collection 2: Episode 270,1967,3.4512483817273902,1310.0
12109,12110,Dark Shadows: Collection 2: Episode 273,1967,3.4512483817273902,1303.0
12110,12111,Dark Shadows: Collection 2: Episode 272,1967,3.4512483817273902,1258.0
12111,12112,Dark Shadows: Collection 2: Episode 259,1967,3.4512483817273902,1280.0
12112,12113,Dark Shadows: Collection 2: Episode 258,1967,3.4512483817273902,1297.0
12113,12114,Dark Shadows: Collection 2: Episode 261,1967,3.4512483817273902,1306.0
12114,12115,Dark Shadows: Collection 2: Episode 260,1967,3.4512483817273902,1300.0
12115,12116,Dark Shadows: Collection 2: Episode 263,1967,3.4512483817273902,1249.0
12116,12117,Dark Shadows: Collection 2: Episode 262,1967,3.4512483817273902,1301.0
12117,12118,Dark Shadows: Collection 2: Episode 265,1967,3.4512483817273902,1293.0
12118,12119,Dark Shadows: Collection 2: Episode 264,1967,3.4512483817273902,1299.0
12119,12120,Satisfaction: Season 2: Last Look,2008,3.4512483817273902,3350.0
12120,12121,Merlin: Season 1: Le Morte d'Arthur,2009,3.4512483817273902,2633.0
12121,12122,Merlin: Season 1: To Kill the King,2009,3.4512483817273902,2586.0
12122,12123,Merlin: Season 1: The Labyrinth of Gedref,2009,3.4512483817273902,2570.0
12123,12124,Satisfaction: Season 2: Playground,2008,3.4512483817273902,3224.0
12124,12125,Satisfaction: Season 2: A Good Eye for Shoes,2008,3.4512483817273902,3145.0
12125,12126,Satisfaction: Season 2: Pony Girl,2008,3.4512483817273902,3099.0
12126,12127,Satisfaction: Season 2: What Do You Love,2008,3.4512483817273902,3193.0
12127,12128,Satisfaction: Season 2: Cyclone Chloe,2008,3.4512483817273902,3166.0
12128,12129,Satisfaction: Season 2: Apples,2008,3.4512483817273902,2997.0
12129,12130,Satisfaction: Season 2: Gene Therapy,2008,3.4512483817273902,2974.0
12130,12131,Satisfaction: Season 2: All Those Monkeys,2008,3.4512483817273902,2962.0
12131,12132,Satisfaction: Season 2: Split Kisses,2008,3.4512483817273902,2967.0
12132,12133,Dark Shadows: Collection 1: Episode 216,1967,3.4512483817273902,1305.0
12133,12134,Dark Shadows: Collection 1: Episode 215,1967,3.4512483817273902,1240.0
12134,12135,Dark Shadows: Collection 1: Episode 214,1967,3.4512483817273902,1292.0
12135,12136,Dark Shadows: Collection 1: Episode 213,1967,3.4512483817273902,1289.0
12136,12137,Dark Shadows: Collection 1: Episode 212,1967,3.4512483817273902,1267.0
12137,12138,Dark Shadows: Collection 1: Episode 211,1967,3.4512483817273902,1288.0
12138,12139,Dark Shadows: Collection 1: Episode 210,1967,3.4512483817273902,1295.0
12139,12140,Dark Shadows: Collection 1: Episode 224,1967,3.4512483817273902,1285.0
12140,12141,Dark Shadows: Collection 1: Episode 223,1967,3.4512483817273902,1271.0
12141,12142,Dark Shadows: Collection 1: Episode 222,1967,3.4512483817273902,1312.0
12142,12143,Dark Shadows: Collection 1: Episode 221,1967,3.4512483817273902,1293.0
12143,12144,Dark Shadows: Collection 1: Episode 220,1967,3.4512483817273902,1308.0
12144,12145,Dark Shadows: Collection 1: Episode 219,1967,3.4512483817273902,1244.0
12145,12146,Dark Shadows: Collection 1: Episode 218,1967,3.4512483817273902,1301.0
12146,12147,Dark Shadows: Collection 1: Episode 217,1967,3.4512483817273902,1308.0
12147,12148,Dark Shadows: Collection 1: Episode 232,1967,3.4512483817273902,1295.0
12148,12149,Dark Shadows: Collection 1: Episode 233,1967,3.4512483817273902,1298.0
12149,12150,Dark Shadows: Collection 1: Episode 230,1967,3.4512483817273902,1271.0
12150,12151,Dark Shadows: Collection 1: Episode 231,1967,3.4512483817273902,1303.0
12151,12152,Dark Shadows: Collection 1: Episode 228,1967,3.4512483817273902,1266.0
12152,12153,Dark Shadows: Collection 1: Episode 229,1967,3.4512483817273902,1316.0
12153,12154,Dark Shadows: Collection 1: Episode 225 226,1967,3.4512483817273902,1309.0
12154,12155,Dark Shadows: Collection 1: Episode 227,1967,3.4512483817273902,1329.0
12155,12156,Dark Shadows: Collection 1: Episode 240,1967,3.4512483817273902,1299.0
12156,12157,Dark Shadows: Collection 1: Episode 241,1967,3.4512483817273902,1312.0
12157,12158,Dark Shadows: Collection 1: Episode 238,1967,3.4512483817273902,1299.0
12158,12159,Dark Shadows: Collection 1: Episode 239,1967,3.4512483817273902,1305.0
12159,12160,Dark Shadows: Collection 1: Episode 236,1967,3.4512483817273902,1308.0
12160,12161,Dark Shadows: Collection 1: Episode 237,1967,3.4512483817273902,1270.0
12161,12162,Dark Shadows: Collection 1: Episode 234,1967,3.4512483817273902,1295.0
12162,12163,Dark Shadows: Collection 1: Episode 235,1967,3.4512483817273902,1302.0
12163,12164,And Everything Is Going Fine,2010,3.5,5353.0
12164,12165,The Killing Jar,2010,3.4,5405.0
12165,12166,Higanjima,2009,3.1,7354.0
12166,12167,Monsters,2010,3.1,5637.0
12167,12168,Dark Shadows: Collection 2: Episode 284,1967,3.4512483817273902,1296.0
12168,12169,Dark Shadows: Collection 2: Episode 285,1967,3.4512483817273902,1224.0
12169,12170,Dark Shadows: Collection 2: Episode 282,1967,3.4512483817273902,1224.0
12170,12171,Dark Shadows: Collection 2: Episode 283,1967,3.4512483817273902,1303.0
12171,12172,Dark Shadows: Collection 2: Episode 288,1967,3.4512483817273902,1227.0
12172,12173,Dark Shadows: Collection 2: Episode 289,1967,3.4512483817273902,1310.0
12173,12174,Dark Shadows: Collection 2: Episode 286,1967,3.4512483817273902,1266.0
12174,12175,Dark Shadows: Collection 2: Episode 287,1967,3.4512483817273902,1224.0
12175,12176,30 for 30: Kings Ransom,2009,3.7,3160.0
12176,12177,30 for 30: The Legend of Jimmy the Greek,2009,3.6,3131.0
12177,12178,30 for 30: Without Bias,2009,3.9,3159.0
12178,12179,Dark Shadows: Collection 2: Episode 290,1967,3.4512483817273902,1250.0
12179,12180,30 for 30: The Band That Wouldn't Die,2009,3.5,3256.0
12180,12181,Johnny Bravo: Season 1,1997,3.8,
12181,12182,30 for 30: Small Potatoes: Who Killed the USFL?,2009,3.8,3203.0
12182,12183,30 for 30: Muhammad and Larry,2009,3.7,3209.0
12183,12184,Seeking Justice,2011,3.8,6291.0
12184,12185,Super,2011,3.5,5767.0
12185,12186,Whale Wars: Season 3,2010,3.6,
12186,12187,Durham County: Season 2,2009,3.5,
12187,12188,30 Rock: Season 5,2010,3.8,
12188,12189,HawthoRNe: Season 2,2010,4.0,
12189,12190,Weeds: Season 6,2010,3.9,
12190,12191,Miral,2011,3.4,6335.0
12191,12192,Pretty Little Liars: Season 1,2010,4.3,
12192,12193,Nightmares in Red  White and Blue,2009,3.7,5772.0
12193,12194,The King's Speech,2010,4.3,7108.0
12194,12195,A Beginner's Guide to Endings,2010,3.6,5531.0
12195,12196,Buffy the Vampire Slayer: Season 7: Help,2002,3.4512483817273902,2563.0
12196,12197,Buffy the Vampire Slayer: Season 7: Selfless,2002,3.4512483817273902,2562.0
12197,12198,Climate of Change,2010,3.3,5268.0
12198,12199,Dan Cummins: Crazy with a Capital F,2010,3.5,4006.0
12199,12200,Lewis Black: Stark Raving Black,2009,3.8,3548.0
12200,12201,Runaway Ralph,1988,3.8,2424.0
12201,12202,Thomas &#38; Friends: Creaky Cranky,2010,3.4,2997.0
12202,12203,Thomas &#38; Friends: Merry Winter Wish,2010,3.5,2944.0
12203,12204,Thomas &#38; Friends: The Lion of Sodor,2010,3.4,2862.0
12204,12205,Bob the Builder: Legend of the Golden Hammer Movie,2010,3.3,3584.0
12205,12206,Bob the Builder: Trains &#38; Treehouses,2010,3.4,3605.0
12206,12207,Angelina Ballerina: Love to Dance,2009,3.3,3686.0
12207,12208,Barney: Night Before Christmas,1999,3.0,3377.0
12208,12209,Barney: Halloween Party,1998,2.9,3043.0
12209,12210,Meskada,2010,3.1,5283.0
12210,12211,Into the Cold: A Journey to the Soul,2010,3.3,5241.0
12211,12212,Heartbreaker,2010,3.6,6286.0
12212,12213,Dog Pound,2010,3.9,5472.0
12213,12214,Beware the Gonzo,2010,3.6,5979.0
12214,12215,American Mystic,2010,3.1,4852.0
12215,12216,Gravity: Season 1: Suicide Dummies,2010,3.4512483817273902,1796.0
12216,12217,Gravity: Season 1: Namaste MF,2010,3.4512483817273902,1626.0
12217,12218,Wizards of Waverly Place,2007,3.8,
12218,12219,Survivorman,2004,3.9,
12219,12220,The X-Files,1993,4.0,
12220,12221,Hannah Montana,2006,3.2,
12221,12222,Star Trek,1966,3.9,
12222,12223,It's Always Sunny in Philadelphia,2005,4.1,
12223,12224,Leverage,2008,4.1,
12224,12225,MythBusters,2003,4.0,
12225,12226,The Tudors,2007,3.9,
12226,12227,Heroes,2006,3.8,
12227,12228,Monica &#38; David,2009,4.1,4066.0
12228,12229,Mad Men,2007,4.1,
12229,12230,The Suite Life of Zack &#38; Cody,2005,3.7,
12230,12231,Dexter,2006,4.2,
12231,12232,Friday Night Lights,2006,4.1,
12232,12233,30 Rock,2006,3.8,
12233,12234,Bones,2005,4.1,
12234,12235,Weeds,2005,3.9,
12235,12236,Law &#38; Order: Criminal Intent,2001,3.8,
12236,12237,The Office (U.S.),2005,3.9,
12237,12238,Battlestar Galactica,2003,4.0,
12238,12239,Lost,2004,3.8,
12239,12240,Desperate Housewives,2004,3.6,
12240,12241,The L Word,2004,3.5,
12241,12242,The Office (U.K.),2001,3.4,
12242,12243,Farscape,1999,4.0,
12243,12244,24,2001,3.8,
12244,12245,Holiday Favorites: Vol. 4,1952,3.4,3307.0
12245,12246,Holiday Favorites: Vol. 5,1954,2.8,3225.0
12246,12247,Holiday Favorites: Vol. 1,1952,2.9,3485.0
12247,12248,Holiday Favorites: Vol. 3,1954,3.3,3242.0
12248,12249,Holiday Favorites: Vol. 2,1952,3.2,3365.0
12249,12250,Vanishing on 7th Street,2011,3.1,5469.0
12250,12251,The Lie,2011,2.8,4917.0
12251,12252,Submarine,2011,3.8,5847.0
12252,12253,The Harimaya Bridge,2009,2.7,7240.0
12253,12254,Under Still Waters,2008,3.1,5324.0
12254,12255,David Holzman's Diary,1967,2.5,4390.0
12255,12256,Cat Run,2011,3.4,6359.0
12256,12257,A Little Bit of Heaven,2011,3.9,6405.0
12257,12258,Diary of a Nymphomaniac,2008,3.0,6086.0
12258,12259,Disengagement,2007,2.7,6789.0
12259,12260,Example Short 23.976,2010,3.3,670.0
12260,12261,Soul Eater: Part 3,2008,4.3,
12261,12262,Food Fight,2008,4.0,4303.0
12262,12263,George Gently: Series 2,2009,4.0,
12263,12264,Foyle's War: Set 6,2010,3.7,
12264,12265,Example Short 24,2010,2.9,675.0
12265,12266,Example Short 29.97,2010,2.9,658.0
12266,12267,Example Short 25,2010,2.7,678.0
12267,12268,StarStruck,2010,3.9,4776.0
12268,12269,Ip Man 2,2011,4.3,6490.0
12269,12270,30 for 30: The Two Escobars,2010,4.2,6306.0
12270,12271,Sons of Perdition,2010,3.7,5010.0
12271,12272,The Space Between,2010,3.6,5165.0
12272,12273,Spork,2010,3.6,5191.0
12273,12274,30 for 30: Straight Outta L.A.,2010,3.8,3210.0
12274,12275,Paju,2009,2.8,6685.0
12275,12276,Tinker Bell and the Great Fairy Rescue,2010,3.9,4585.0
12276,12277,4.3.2.1,2010,3.2,7003.0
12277,12278,Earth,1930,2.7,4298.0
12278,12279,Client 9: The Rise and Fall of Eliot Spitzer,2010,3.8,7054.0
12279,12280,The Concert,2009,3.7,6438.0
12280,12281,The Woodmans,2010,3.6,4966.0
12281,12282,Henry's Crime,2010,3.0,6466.0
12282,12283,Power Kids,2009,3.7,4596.0
12283,12284,National Geographic: Explorer: 25 Years,2010,4.1,5524.0
12284,12285,Secrets of the Dead: Deadliest Battle,2010,3.8,3196.0
12285,12286,Shank,2010,3.3,5655.0
12286,12287,The Stranger,2010,3.5,5415.0
12287,12288,Fagbug,2009,3.2,4975.0
12288,12289,Ultrasuede: In Search of Halston,2010,3.5,5605.0
12289,12290,The Cartel,2009,3.8,5553.0
12290,12291,The Girl Who Kicked the Hornet's Nest,2009,4.0,3.4512483817273902
12291,12292,Archer: Season 1: Honeypot,2010,3.4512483817273902,1271.0
12292,12293,Archer: Season 1: Diversity Hire,2010,3.4512483817273902,1242.0
12293,12294,Archer: Season 1: Skytanic,2010,3.4512483817273902,1269.0
12294,12295,Archer: Season 1: Skorpio,2010,3.4512483817273902,1280.0
12295,12296,Archer: Season 1: Pilot: Mole Hunt,2009,3.4512483817273902,1293.0
12296,12297,Archer: Season 1: Killing Utne,2010,3.4512483817273902,1278.0
12297,12298,Archer: Season 1: Training Day,2010,3.4512483817273902,1292.0
12298,12299,Archer: Season 1: Job Offer,2010,3.4512483817273902,1272.0
12299,12300,Archer: Season 1: The Rock,2010,3.4512483817273902,1258.0
12300,12301,Archer: Season 1: Dial M for Mother,2010,3.4512483817273902,1273.0
12301,12302,Kites,2010,3.5,7375.0
12302,12303,Gravity: Season 1: One Cold Swim Away,2010,3.4512483817273902,1621.0
12303,12304,Example 8 Hour 23.976,2010,3.2,3.4512483817273902
12304,12305,Outrage,2010,3.5,6567.0
12305,12306,The Details,2011,3.4,6087.0
12306,12307,The Human Experience,2008,3.8,5370.0
12307,12308,Hotel Babylon: Season 4: Episode 1,2008,3.4512483817273902,3129.0
12308,12309,Hotel Babylon: Season 4: Episode 3,2008,3.4512483817273902,3145.0
12309,12310,Hotel Babylon: Season 4: Episode 2,2008,3.4512483817273902,3129.0
12310,12311,Gravity: Season 1: Old People Creep Me Out,2010,3.4512483817273902,1591.0
12311,12312,Hotel Babylon: Season 4: Episode 4,2008,3.4512483817273902,3125.0
12312,12313,Doc Martin: Series 4,2009,4.2,
12313,12314,Gravity: Season 1: Dogg Day Afternoon,2010,3.4512483817273902,1618.0
12314,12315,Steve Byrne: The Byrne Identity,2010,3.9,4387.0
12315,12316,30 for 30: Silly Little Game,2010,3.5,3150.0
12316,12317,Karma Calling,2009,2.9,5319.0
12317,12318,30 for 30: Guru of Go,2010,4.0,3207.0
12318,12319,Destination Truth: Season 3,2009,4.0,
12319,12320,Destination Truth: Season 4,2010,4.0,
12320,12321,Destination Truth: Season 2,2008,4.0,
12321,12322,Courage the Cowardly Dog: Season 1,1999,4.0,
12322,12323,Forbidden World,1982,2.5,4627.0
12323,12324,Galaxy of Terror,1981,2.7,4886.0
12324,12325,Warehouse 13: Season 2,2010,4.2,
12325,12326,Merlin: Season 2,2009,4.2,
12326,12327,Eureka: Season 4.0,2010,4.2,
12327,12328,Skins: Vol. 3: Pandora,2009,3.4512483817273902,2740.0
12328,12329,Skins: Vol. 3: Freddie,2009,3.4512483817273902,2812.0
12329,12330,Skins: Vol. 3: Cook,2009,3.4512483817273902,2663.0
12330,12331,Skins: Vol. 3: Thomas,2009,3.4512483817273902,2698.0
12331,12332,Skins: Vol. 3: Effy,2009,3.4512483817273902,2786.0
12332,12333,Skins: Vol. 3: Emily Katie,2009,3.4512483817273902,2727.0
12333,12334,Skins: Vol. 3: Naomi,2009,3.4512483817273902,2785.0
12334,12335,Skins: Vol. 3: JJ,2009,3.4512483817273902,2805.0
12335,12336,Hotel Babylon: Season 4: Episode 6,2008,3.4512483817273902,3138.0
12336,12337,Hotel Babylon: Season 4: Episode 7,2008,3.4512483817273902,3146.0
12337,12338,Two in the Wave,2010,3.4,5558.0
12338,12339,Hotel Babylon: Season 4: Episode 5,2008,3.4512483817273902,3138.0
12339,12340,Skins: Vol. 3: Everyone Effy,2009,3.4512483817273902,2550.0
12340,12341,Hotel Babylon: Season 4: Episode 8,2008,3.4512483817273902,3129.0
12341,12342,Angels Crest,2011,3.5,5600.0
12342,12343,Haywire,2011,3.2,5568.0
12343,12344,Mutants,2009,3.2,5367.0
12344,12345,Older Than America,2008,3.8,6103.0
12345,12346,Happy Ever Afters,2009,3.0,6074.0
12346,12347,When the Dragon Swallowed the Sun,2010,3.3,6830.0
12347,12348,Daydream Nation,2010,3.5,5894.0
12348,12349,Gravity: Season 1: Love at First Suicide,2010,3.4512483817273902,1592.0
12349,12350,Skins: Vol. 3: Cook  Effy and Freddie,2010,3.4512483817273902,2840.0
12350,12351,I Hate Luv Storys,2010,3.5,3.4512483817273902
12351,12352,Soul Eater: Part 4,2009,4.3,
12352,12353,World's Toughest Fixes: Season 2,2010,3.9,
12353,12354,Gravity: Season 1: Damn Skippy,2010,3.4512483817273902,1653.0
12354,12355,#1 Cheerleader Camp,2010,3.0,5730.0
12355,12356,7 Khoon Maaf,2011,3.1,3.4512483817273902
12356,12357,Guzaarish,2010,3.7,3.4512483817273902
12357,12358,Arjun: The Warrior Prince,2012,3.5,5676.0
12358,12359,Tees Maar Khan,2010,2.8,3.4512483817273902
12359,12360,No One Killed Jessica,2011,3.6,3.4512483817273902
12360,12361,Screwballs II: Loose Screws,1985,3.1,4604.0
12361,12362,Being Michael Madsen,2007,2.8,5216.0
12362,12363,Teen Wolf,1985,3.6,5541.0
12363,12364,Ultimate Heist,2009,3.2,5716.0
12364,12365,The Missing Lynx,2008,3.5,6089.0
12365,12366,Reggie Watts: Why $#!+ So Crazy?,2010,3.7,3229.0
12366,12367,Cross My Heart,1987,2.9,5436.0
12367,12368,Metalstorm: The Destruction of Jared-Syn,1983,2.7,4960.0
12368,12369,Ocean of Pearls,2008,3.7,5921.0
12369,12370,Badmaash Company,2010,3.4,3.4512483817273902
12370,12371,Brother Outsider: The Life of Bayard Rustin,2003,3.7,5075.0
12371,12372,Hawaii Five-O: Season 9,1976,3.6,
12372,12373,Ceremony,2011,2.9,5379.0
12373,12374,Carlos: Miniseries,2010,3.7,
12374,12375,Burke and Hare,2010,3.5,5500.0
12375,12376,Killing Bono,2011,3.4,6839.0
12376,12377,Mythbusters: Collection 6,2009,4.0,
12377,12378,The Autobiography of Nicolae Ceausescu,2010,2.5,3.4512483817273902
12378,12379,Dirty Jobs: Collection 6,2009,4.0,
12379,12380,Kaboom,2010,2.9,5186.0
12380,12381,Udaan,2010,3.8,3.4512483817273902
12381,12382,Film Socialisme,2010,2.5,5834.0
12382,12383,Chatroom,2010,3.0,5851.0
12383,12384,Tuesday  After Christmas,2010,2.7,5753.0
12384,12385,Heartbeats,2011,3.3,6051.0
12385,12386,The Housemaid,2010,3.3,6445.0
12386,12387,Chocolate Sundaes Presents: Live on Sunset Strip!,2008,3.8,4530.0
12387,12388,The Devil's Double,2011,3.8,6491.0
12388,12389,Pretty Wild: Season 1,2010,3.3,
12389,12390,Uninhabited,2010,2.9,5234.0
12390,12391,The Event: Season 1,2010,3.9,
12391,12392,Over Your Cities Grass Will Grow,2010,2.9,6332.0
12392,12393,Gravity: Season 1: Are We All Just Dead?,2010,3.4512483817273902,1653.0
12393,12394,Wheelmen,2002,3.0,5580.0
12394,12395,Certified Copy,2010,3.0,6393.0
12395,12396,Gravity: Season 1: Calemnity,2010,3.4512483817273902,1564.0
12396,12397,Poetry,2010,3.6,3.4512483817273902
12397,12398,My Joy,2010,2.7,3.4512483817273902
12398,12399,Outside the Law,2010,3.4,3.4512483817273902
12399,12400,Titanic 2,2010,2.6,5389.0
12400,12401,Raavan,2010,2.9,3.4512483817273902
12401,12402,Herpes Boy,2009,2.6,4996.0
12402,12403,Doc Martin: Series 2: The Family Way,2005,3.4512483817273902,2775.0
12403,12404,Doc Martin: Series 4: Do Not Disturb,2009,3.4512483817273902,2749.0
12404,12405,Doc Martin: Series 4: Midwife Crisis,2009,3.4512483817273902,2732.0
12405,12406,Doc Martin: Series 2: Old Dogs,2005,3.4512483817273902,2737.0
12406,12407,Doc Martin: Series 4: The Wrong Goodbye,2009,3.4512483817273902,2759.0
12407,12408,Doc Martin: Series 2: Blood Is Thicker,2005,3.4512483817273902,2791.0
12408,12409,Doc Martin: Series 2: In Loco,2005,3.4512483817273902,2779.0
12409,12410,Doc Martin: Series 2: Always on My Mind,2005,3.4512483817273902,2789.0
12410,12411,Doc Martin: Series 2: Aromatherapy,2005,3.4512483817273902,2781.0
12411,12412,Doc Martin: Series 4: Better the Devil,2009,3.4512483817273902,2748.0
12412,12413,Doc Martin: Series 4: Perish Together as Fools,2009,3.4512483817273902,2750.0
12413,12414,Doc Martin: Series 4: Uneasy Lies the Head,2009,3.4512483817273902,2748.0
12414,12415,Doc Martin: Series 4: The Departed,2009,3.4512483817273902,2747.0
12415,12416,Doc Martin: Series 4: Driving Mr. McLynn,2009,3.4512483817273902,2698.0
12416,12417,Hunger,2009,3.2,6071.0
12417,12418,The Waiting Room,2007,3.3,6340.0
12418,12419,Adam-12,1968,3.7,
12419,12420,30 Days,2005,3.7,
12420,12421,30 for 30: Run Ricky Run,2010,3.9,3207.0
12421,12422,Kevin Hart: Seriously Funny,2010,4.2,4033.0
12422,12423,Deadliest Catch,2005,3.9,
12423,12424,Dark Shadows,1966,3.6,
12424,12425,Coupling,2000,3.7,
12425,12426,Columbo,1968,3.8,
12426,12427,Dollhouse,2009,4.0,
12427,12428,Doc Martin: Series 2: On the Edge: Part 2,2005,3.4512483817273902,2889.0
12428,12429,Doc Martin,2004,4.2,
12429,12430,Dirty Jobs,2005,4.0,
12430,12431,Arrested Development,2003,3.9,
12431,12432,American Chopper,2003,3.5,
12432,12433,Angel,1999,3.9,
12433,12434,All Creatures Great and Small,1978,3.8,
12434,12435,Amazing Stories,1985,3.6,
12435,12436,Airwolf,1984,3.6,
12436,12437,Alfred Hitchcock Presents,1955,3.9,
12437,12438,Buffy the Vampire Slayer,1997,3.9,
12438,12439,Blackadder,1983,3.8,
12439,12440,Better Off Ted,2009,4.0,
12440,12441,Emergency!,1972,3.7,
12441,12442,Everest: Beyond the Limit,2006,4.0,
12442,12443,Doc Martin: Series 3: Breaking Up Is Hard to Do (The Holly Bears a Prickle),2007,3.4512483817273902,2754.0
12443,12444,Doc Martin: Series 3: The Two of Us (Nowt So Queer),2007,3.4512483817273902,2744.0
12444,12445,Doc Martin: Series 3: In Sickness and in Health (Happily Ever After),2007,3.4512483817273902,2800.0
12445,12446,Doc Martin: Series 2: Out of the Woods,2005,3.4512483817273902,2792.0
12446,12447,Doc Martin: Series 2: Erotomania,2005,3.4512483817273902,2924.0
12447,12448,Doc Martin: Series 2: On the Edge: Part 1,2005,3.4512483817273902,2675.0
12448,12449,Doc Martin: Series 3: Tick Tock (The Apple Doesn't Fall),2007,3.4512483817273902,2758.0
12449,12450,Doc Martin: Series 3: The Morning After (Movement),2007,3.4512483817273902,2728.0
12450,12451,Doc Martin: Series 3: Love Thy Neighbor (City Slickers),2007,3.4512483817273902,2730.0
12451,12452,Doc Martin: Series 3: The GP Always Rings Twice (The Admirer),2007,3.4512483817273902,2767.0
12452,12453,Alex Reymundo: Red-Nexican,2009,3.6,3603.0
12453,12454,Family Guy: Season 2: Road to Rhode Island,2000,3.4512483817273902,1354.0
12454,12455,Family Guy: Season 2: Let's Go to the Hop,2000,3.4512483817273902,1329.0
12455,12456,Family Guy: Season 2: A Picture Is Worth a Thousand Bucks,2000,3.4512483817273902,1352.0
12456,12457,Family Guy: Season 2: Fifteen Minutes of Shame,2000,3.4512483817273902,1354.0
12457,12458,Family Guy: Season 2: If I'm Dyin'  I'm Lyin,2000,3.4512483817273902,1351.0
12458,12459,Family Guy: Season 2: Running Mates,2000,3.4512483817273902,1354.0
12459,12460,Family Guy: Season 2: The King Is Dead,2000,3.4512483817273902,1354.0
12460,12461,Family Guy: Season 2: I Am Peter  Hear Me Roar,2000,3.4512483817273902,1353.0
12461,12462,Family Guy: Season 2: Fore Father,2000,3.4512483817273902,1348.0
12462,12463,Family Guy: Season 3: The Thin White Line,2001,3.4512483817273902,1343.0
12463,12464,Family Guy: Season 2: The Story on Page One,2000,3.4512483817273902,1337.0
12464,12465,Family Guy: Season 2: Wasted Talent,2000,3.4512483817273902,1354.0
12465,12466,Family Guy: Season 2: He's Too Sexy For His Fat,2000,3.4512483817273902,1354.0
12466,12467,Family Guy: Season 2: E. Peterbus Unum,2000,3.4512483817273902,1353.0
12467,12468,Family Guy: Season 2: Dammit  Janet,2000,3.4512483817273902,1355.0
12468,12469,Family Guy: Season 2: There's Something About Paulie,2000,3.4512483817273902,1347.0
12469,12470,Family Guy: Season 3: Mr. Saturday Knight,2001,3.4512483817273902,1354.0
